<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20110111;10:00:00;104.9900000;105.3000000;103.6000000;103.7000000;17216037
20110111;11:00:00;103.6900000;103.9700000;103.0900000;103.2000000;28927224
20110111;12:00:00;103.2000000;103.3200000;102.5000000;102.8000000;24766953
20110111;13:00:00;102.8000000;103.0600000;102.6000000;102.9800000;26341728
20110111;14:00:00;102.9900000;103.4600000;102.8500000;103.1800000;19230312
20110111;15:00:00;103.1800000;103.6900000;103.1100000;103.6800000;14635831
20110111;16:00:00;103.6800000;103.7800000;103.4000000;103.5000000;9245804
20110111;17:00:00;103.4600000;103.7100000;103.2100000;103.2700000;10994096
20110111;18:00:00;103.3000000;103.9300000;103.2400000;103.7800000;16937508
20110112;10:00:00;104.4100000;104.5000000;103.8700000;104.1900000;13662755
20110112;11:00:00;104.1400000;105.4500000;104.1400000;105.4500000;33211448
20110112;12:00:00;105.4300000;105.7700000;105.1700000;105.6300000;20382281
20110112;13:00:00;105.6300000;105.7000000;105.0700000;105.1800000;13706571
20110112;14:00:00;105.2400000;105.5500000;105.1100000;105.4000000;6710189
20110112;15:00:00;105.4000000;106.5900000;105.3800000;106.2000000;18647085
20110112;16:00:00;106.2000000;106.6800000;106.0500000;106.3300000;12009686
20110112;17:00:00;106.3800000;106.4300000;105.8600000;106.3700000;17517799
20110112;18:00:00;106.3600000;107.1500000;106.1300000;107.0800000;22152270
20110113;10:00:00;107.3400000;107.6000000;106.2400000;106.7600000;17380896
20110113;11:00:00;106.7600000;106.7700000;106.0400000;106.5700000;21980627
20110113;12:00:00;106.5800000;107.2400000;106.3300000;107.1400000;22141944
20110113;13:00:00;107.1100000;107.5600000;107.0300000;107.2000000;17551397
20110113;14:00:00;107.2000000;108.1500000;107.1500000;107.8200000;20842179
20110113;15:00:00;107.8200000;108.8700000;107.6100000;108.4200000;35668265
20110113;16:00:00;108.4300000;108.7500000;107.5000000;107.5000000;26313444
20110113;17:00:00;107.5100000;107.8000000;107.0500000;107.6300000;21673382
20110113;18:00:00;107.6100000;107.8000000;106.9400000;107.5400000;19000822
20110114;10:00:00;107.1400000;107.7600000;107.1000000;107.4500000;10017297
20110114;11:00:00;107.4500000;108.1300000;107.4500000;107.7400000;18084608
20110114;12:00:00;107.7400000;107.9000000;106.5400000;106.7800000;26910458
20110114;13:00:00;106.7800000;107.3300000;106.5400000;107.3100000;10520878
20110114;14:00:00;107.3100000;107.4400000;106.9500000;107.4300000;7205671
20110114;15:00:00;107.4300000;107.4400000;106.6700000;107.0100000;14273680
20110114;16:00:00;107.0200000;107.1800000;106.7100000;106.9900000;5467950
20110114;17:00:00;106.9900000;107.2800000;106.8700000;107.1000000;8884114
20110114;18:00:00;107.0900000;107.3900000;106.9200000;107.2100000;10485190
20110117;10:00:00;107.3200000;107.8300000;107.1500000;107.7400000;7681562
20110117;11:00:00;107.7400000;108.2800000;107.2500000;107.7300000;18968881
20110117;12:00:00;107.7300000;109.1000000;107.7000000;109.0000000;25504548
20110117;13:00:00;108.9600000;109.5900000;108.7400000;109.4300000;20167953
20110117;14:00:00;109.4000000;109.7000000;109.2100000;109.4900000;12063285
20110117;15:00:00;109.4900000;109.8800000;109.2500000;109.6200000;11967156
20110117;16:00:00;109.6400000;109.7300000;109.0500000;109.4500000;11266667
20110117;17:00:00;109.4400000;109.7000000;109.1600000;109.4500000;10995626
20110117;18:00:00;109.4600000;109.6500000;109.2800000;109.5700000;10261571
20110118;10:00:00;109.5900000;110.1200000;109.5500000;109.8800000;16587978
20110118;11:00:00;109.8700000;110.7800000;109.7500000;110.7000000;34640819
20110118;12:00:00;110.7000000;110.9500000;110.4200000;110.5200000;15402203
20110118;13:00:00;110.5200000;110.6500000;110.0400000;110.3000000;13914016
20110118;14:00:00;110.3000000;110.3900000;109.7100000;110.0200000;15292268
20110118;15:00:00;110.0000000;110.1100000;108.5600000;108.7000000;20633362
20110118;16:00:00;108.7100000;108.7800000;107.8000000;108.3400000;30803479
20110118;17:00:00;108.3600000;108.6000000;107.8000000;108.4100000;21432252
20110118;18:00:00;108.4500000;108.9800000;108.0200000;108.0800000;14784985
20110119;10:00:00;108.9000000;109.1800000;108.5900000;108.6300000;11884948
20110119;11:00:00;108.6900000;108.7000000;107.6200000;107.8000000;26041874
20110119;12:00:00;107.8000000;108.3600000;107.5200000;107.7800000;21939464
20110119;13:00:00;107.7800000;108.2800000;107.3700000;108.0000000;13825946
20110119;14:00:00;108.0000000;108.2700000;107.9100000;108.1800000;5265881
20110119;15:00:00;108.1800000;108.8400000;108.1000000;108.6500000;9665130
20110119;16:00:00;108.6500000;108.8400000;107.7500000;108.0600000;17752928
20110119;17:00:00;108.0200000;108.3400000;107.7500000;107.8600000;13573792
20110119;18:00:00;107.8500000;108.0800000;107.5000000;107.6600000;15682990
20110120;10:00:00;106.8600000;106.9500000;106.2500000;106.4200000;18967335
20110120;11:00:00;106.4200000;106.7600000;105.6500000;105.8500000;39056872
20110120;12:00:00;105.8300000;106.5800000;105.7500000;106.3600000;13954169
20110120;13:00:00;106.3500000;106.3800000;106.0600000;106.1000000;7012644
20110120;14:00:00;106.1000000;106.3900000;105.9500000;106.2600000;7300976
20110120;15:00:00;106.2700000;106.3500000;105.6800000;105.6900000;15738289
20110120;16:00:00;105.6900000;106.6000000;105.4100000;106.3400000;19843113
20110120;17:00:00;106.3400000;106.4800000;105.4500000;105.7700000;21370090
20110120;18:00:00;105.7300000;106.0500000;105.1500000;105.2100000;20230867
20110121;10:00:00;105.5100000;105.8200000;105.1200000;105.4900000;21410028
20110121;11:00:00;105.4900000;105.8900000;104.6000000;104.7600000;31444251
20110121;12:00:00;104.7600000;105.1400000;104.2700000;104.7100000;20154613
20110121;13:00:00;104.7200000;105.1000000;104.5300000;104.8700000;15241988
20110121;14:00:00;104.8700000;104.9000000;104.4900000;104.8000000;21343551
20110121;15:00:00;104.8000000;105.3700000;104.5900000;105.3400000;20197348
20110121;16:00:00;105.3400000;105.4900000;104.8600000;105.2500000;12497807
20110121;17:00:00;105.2500000;106.2200000;105.0800000;106.1800000;27351642
20110121;18:00:00;106.1800000;106.2500000;105.6100000;105.6100000;14809510
20110124;10:00:00;106.0200000;106.0200000;105.2200000;105.3000000;7902710
20110124;11:00:00;105.3000000;105.6400000;104.8400000;105.1100000;13094953
20110124;12:00:00;105.1000000;105.3000000;104.5200000;105.0000000;12964003
20110124;13:00:00;105.0000000;105.2400000;104.7800000;105.0100000;9349487
20110124;14:00:00;105.0300000;105.0400000;104.0300000;104.3900000;16894109
20110124;15:00:00;104.3900000;104.6800000;104.0500000;104.6400000;10813436
20110124;16:00:00;104.6700000;104.6700000;104.2300000;104.4300000;7460687
20110124;17:00:00;104.4200000;104.4600000;102.6100000;103.3000000;43652854
20110124;18:00:00;103.3000000;104.1500000;103.1000000;104.0500000;17553369
20110125;10:00:00;104.4100000;105.5500000;104.4000000;105.4300000;24580272
20110125;11:00:00;105.4500000;106.1000000;105.1500000;105.6600000;33761955
20110125;12:00:00;105.6500000;105.7200000;104.6600000;104.7100000;22951615
20110125;13:00:00;104.7100000;105.2600000;104.6200000;104.8100000;13358637
20110125;14:00:00;104.8400000;105.4800000;104.8100000;105.3900000;9404494
20110125;15:00:00;105.3600000;105.8500000;105.1200000;105.5800000;11922581
20110125;16:00:00;105.5800000;105.8000000;105.3300000;105.4700000;7218009
20110125;17:00:00;105.4700000;105.8900000;105.2200000;105.7400000;12228384
20110125;18:00:00;105.7500000;106.6300000;105.7400000;105.9800000;38942228
20110126;10:00:00;106.5500000;106.9000000;106.4000000;106.7500000;12058327
20110126;11:00:00;106.7500000;107.6700000;106.6100000;107.3400000;32826755
20110126;12:00:00;107.3400000;107.7900000;107.2000000;107.6900000;12666431
20110126;13:00:00;107.6900000;107.7700000;107.2700000;107.7300000;12251749
20110126;14:00:00;107.7400000;107.9300000;107.4300000;107.6400000;14596264
20110126;15:00:00;107.6500000;108.3700000;107.6500000;107.9700000;25635038
20110126;16:00:00;108.0000000;108.4200000;107.8000000;108.1500000;12887130
20110126;17:00:00;108.1300000;108.3900000;107.6300000;107.9200000;19505934
20110126;18:00:00;107.9200000;108.6500000;107.9200000;108.6000000;19083551
20110127;10:00:00;108.9900000;109.9200000;108.9100000;109.4000000;32892487
20110127;11:00:00;109.4100000;109.4300000;107.8100000;108.2000000;43969668
20110127;12:00:00;108.2000000;108.4500000;107.6000000;108.1100000;16446565
20110127;13:00:00;108.1300000;108.3800000;107.8400000;108.2500000;11283367
20110127;14:00:00;108.2500000;108.5600000;107.5400000;108.0500000;14443458
20110127;15:00:00;108.0200000;108.2400000;107.7600000;108.0600000;7489303
20110127;16:00:00;108.0300000;108.7600000;107.8200000;107.9600000;20749044
20110127;17:00:00;107.9600000;108.2300000;107.7000000;107.9400000;16338821
20110127;18:00:00;107.9400000;108.0600000;107.1600000;107.7400000;21562428
20110128;10:00:00;107.3600000;107.6800000;107.0600000;107.2500000;5923024
20110128;11:00:00;107.2300000;107.6500000;106.7800000;107.5100000;13801545
20110128;12:00:00;107.5200000;107.9800000;107.1900000;107.9700000;11537973
20110128;13:00:00;107.9500000;108.2400000;107.7400000;108.0900000;9808538
20110128;14:00:00;108.1000000;108.4400000;107.8200000;108.1800000;9885411
20110128;15:00:00;108.1800000;108.3300000;107.5600000;107.6100000;9034264
20110128;16:00:00;107.6000000;108.0700000;107.2100000;107.5800000;16484939
20110128;17:00:00;107.5500000;107.8500000;107.4500000;107.4600000;9294538
20110128;18:00:00;107.4600000;107.5300000;106.1700000;106.3800000;29676051
20110131;10:00:00;105.7900000;105.8400000;104.9700000;104.9800000;16758030
20110131;11:00:00;104.9700000;105.0000000;104.0600000;104.4900000;36442842
20110131;12:00:00;104.4900000;104.8300000;104.4100000;104.6900000;12925266
20110131;13:00:00;104.6900000;104.7800000;104.4700000;104.7400000;7505972
20110131;14:00:00;104.7400000;105.6000000;104.6900000;104.8700000;25684721
20110131;15:00:00;104.8700000;105.2700000;104.6700000;105.0500000;13964922
20110131;16:00:00;105.0500000;105.4500000;104.9000000;105.3400000;11663015
20110131;17:00:00;105.3500000;105.9900000;105.3400000;105.5100000;23173638
20110131;18:00:00;105.5300000;106.1400000;105.4000000;105.9000000;14835931
20110201;10:00:00;106.4500000;107.0000000;106.4100000;106.8300000;18207012
20110201;11:00:00;106.8300000;107.0700000;106.0600000;106.3200000;19012999
20110201;12:00:00;106.3700000;106.4300000;105.1700000;105.6500000;26806591
20110201;13:00:00;105.6100000;106.0000000;105.3900000;105.4600000;11145022
20110201;14:00:00;105.4600000;105.9500000;105.3000000;105.7100000;13251371
20110201;15:00:00;105.7100000;105.9900000;105.4500000;105.7500000;12368659
20110201;16:00:00;105.7500000;106.2500000;105.4800000;106.1100000;12998490
20110201;17:00:00;106.1100000;106.3400000;105.7100000;106.2100000;22409676
20110201;18:00:00;106.2300000;106.4200000;105.9500000;106.4000000;20383813
20110202;10:00:00;107.0100000;107.3500000;106.5500000;106.8700000;18331636
20110202;11:00:00;106.8700000;106.9400000;105.8000000;105.9300000;28685916
20110202;12:00:00;105.9700000;106.0600000;105.4200000;105.7500000;18094499
20110202;13:00:00;105.7500000;106.3900000;105.7000000;106.2900000;12866884
20110202;14:00:00;106.2900000;106.3900000;104.8100000;105.0900000;27563745
20110202;15:00:00;105.0900000;105.4000000;104.2100000;104.4200000;25660768
20110202;16:00:00;104.4300000;104.6100000;103.8200000;103.8200000;26347199
20110202;17:00:00;103.8200000;104.7800000;103.5300000;104.5700000;24766097
20110202;18:00:00;104.5700000;104.9200000;104.1400000;104.3000000;14024841
20110203;10:00:00;104.4500000;105.2500000;103.7100000;104.8500000;16595448
20110203;11:00:00;104.8400000;105.1000000;103.9000000;104.0200000;21387437
20110203;12:00:00;104.0100000;104.5000000;103.8500000;104.3300000;9716885
20110203;13:00:00;104.3300000;104.5000000;103.7000000;103.9600000;11765678
20110203;14:00:00;103.9500000;103.9900000;103.1000000;103.1700000;17715321
20110203;15:00:00;103.1700000;103.4400000;102.9700000;102.9700000;12346340
20110203;16:00:00;102.9700000;103.3600000;102.8200000;103.1900000;14049068
20110203;17:00:00;103.1600000;103.7500000;103.1300000;103.5300000;14717465
20110203;18:00:00;103.5300000;104.0700000;103.1800000;103.8800000;27452722
20110204;10:00:00;104.3600000;104.7800000;104.1300000;104.4500000;12143930
20110204;11:00:00;104.4600000;104.6600000;103.5200000;103.8000000;16994859
20110204;12:00:00;103.8000000;104.2700000;103.1200000;103.9600000;20604297
20110204;13:00:00;103.9500000;104.1000000;103.2000000;103.4500000;10947607
20110204;14:00:00;103.4500000;103.8000000;103.2400000;103.3000000;7025227
20110204;15:00:00;103.3000000;103.6000000;103.1500000;103.2800000;12748879
20110204;16:00:00;103.2900000;103.7000000;102.7700000;102.9700000;26210562
20110204;17:00:00;102.9800000;103.1900000;102.3800000;102.7000000;22159891
20110204;18:00:00;102.7100000;102.9500000;102.4100000;102.8000000;13698973
20110207;10:00:00;103.3600000;103.5600000;101.5500000;102.0000000;24838477
20110207;11:00:00;102.0000000;102.3900000;101.3800000;102.2800000;23807409
20110207;12:00:00;102.2800000;102.4500000;101.8500000;102.1600000;14400318
20110207;13:00:00;102.1600000;102.4000000;101.8500000;102.0200000;9938919
20110207;14:00:00;102.0000000;102.0700000;101.5500000;101.6500000;10675582
20110207;15:00:00;101.6500000;101.7100000;101.2500000;101.5500000;14219895
20110207;16:00:00;101.5600000;101.8200000;101.4000000;101.5400000;13097044
20110207;17:00:00;101.5400000;102.4900000;101.4600000;102.2000000;14751929
20110207;18:00:00;102.2000000;103.4500000;102.1800000;103.1800000;27378717
20110208;10:00:00;103.1000000;103.1200000;102.1000000;102.2900000;14218767
20110208;11:00:00;102.2600000;102.8000000;102.0500000;102.7000000;12978992
20110208;12:00:00;102.6900000;103.2500000;102.4000000;102.7900000;18702198
20110208;13:00:00;102.7800000;103.8600000;102.1800000;102.2800000;30821189
20110208;14:00:00;102.2800000;102.2900000;101.0800000;101.3400000;28914229
20110208;15:00:00;101.3400000;101.7300000;100.5100000;101.4300000;28873867
20110208;16:00:00;101.4300000;102.3000000;101.3500000;101.9200000;18692905
20110208;17:00:00;101.9300000;102.2100000;101.4000000;101.8100000;11153461
20110208;18:00:00;101.8100000;101.9600000;101.2100000;101.4200000;20417184
20110209;10:00:00;101.6100000;102.2300000;100.8000000;100.8000000;18413894
20110209;11:00:00;100.8100000;101.4400000;100.2900000;100.9500000;29164736
20110209;12:00:00;100.9700000;101.3800000;100.6000000;100.6800000;12869943
20110209;13:00:00;100.6800000;100.9300000;100.3000000;100.3200000;12738720
20110209;14:00:00;100.3200000;100.4700000;99.2500000;100.0800000;39630561
20110209;15:00:00;100.0800000;100.7700000;99.6100000;99.7200000;12911303
20110209;16:00:00;99.7300000;100.7300000;99.5000000;100.4800000;13629587
20110209;17:00:00;100.4900000;100.7700000;99.8800000;100.2700000;18212459
20110209;18:00:00;100.2400000;100.6400000;99.6000000;99.8600000;16385242
